,0,1,2
1810,21304.0,0.0,4.0
1811,21314.0,0.0,4.0
1812,21317.0,0.0,4.0
1813,21323.0,0.0,4.0
1814,21324.0,0.0,5.0
1815,21326.0,0.0,4.0
1816,21328.0,0.0,4.0
1817,21335.0,0.0,3.0
1818,21336.0,0.0,4.0
1819,21350.0,0.0,4.0
1820,21351.0,0.0,5.0
1821,21354.0,0.0,3.0
1822,21369.0,0.0,4.0
1823,21371.0,0.0,3.0
1824,21373.0,0.0,4.0
1825,21374.0,0.0,4.0
1826,21377.0,0.0,4.0
1827,21378.0,0.0,3.0
1828,21379.0,0.0,4.0
1829,21380.0,0.0,4.0
1830,21381.0,0.0,4.0
1831,21383.0,0.0,4.0
1832,21386.0,0.0,4.0
1833,21391.0,0.0,4.0
1834,21392.0,0.0,4.0
1835,21394.0,0.0,4.0
1836,21397.0,0.0,4.0
1837,21398.0,0.0,5.0
1838,21401.0,0.0,4.0
1839,21405.0,0.0,3.0
1840,21406.0,0.0,4.0
1841,21414.0,0.0,3.0
1842,21417.0,0.0,4.0
1843,21422.0,0.0,4.0
1844,21424.0,0.0,4.0
1845,21426.0,0.0,3.0
1846,21429.0,0.0,4.0
1847,21433.0,0.0,4.0
1848,21435.0,0.0,4.0
1849,21437.0,0.0,4.0
1850,21448.0,0.0,5.0
1851,21453.0,0.0,4.0
1852,21459.0,0.0,5.0
1853,21467.0,0.0,5.0
1854,21470.0,0.0,4.0
1855,21476.0,0.0,4.0
1856,21477.0,0.0,4.0
1857,21487.0,0.0,4.0
1858,21491.0,0.0,4.0
1859,21494.0,0.0,4.0
1860,21495.0,0.0,3.0
1861,21499.0,0.0,5.0
1862,21500.0,0.0,4.0
1863,21501.0,0.0,3.0
1864,21504.0,0.0,4.0
1865,21506.0,0.0,5.0
1866,21508.0,0.0,4.0
1867,21511.0,0.0,4.0
1868,21512.0,0.0,5.0
1869,21527.0,0.0,4.0
1870,21532.0,0.0,4.0
1871,21533.0,0.0,4.0
1872,21535.0,0.0,4.0
1873,21546.0,0.0,4.0
1874,21549.0,0.0,5.0
1875,21552.0,0.0,4.0
1876,21558.0,0.0,5.0
1877,21562.0,0.0,3.0
1878,21566.0,0.0,4.0
1879,21567.0,0.0,4.0
1880,21573.0,0.0,5.0
1881,21574.0,0.0,5.0
1882,21578.0,0.0,4.0
1883,21583.0,0.0,3.0
1884,21584.0,0.0,4.0
1885,21591.0,0.0,4.0
1886,21592.0,0.0,4.0
1887,21593.0,0.0,4.0
1888,21594.0,0.0,4.0
1889,21595.0,0.0,3.0
1890,21596.0,0.0,4.0
1891,21597.0,0.0,3.0
1892,21598.0,0.0,5.0
1893,21602.0,0.0,4.0
1894,21603.0,0.0,4.0
1895,21605.0,0.0,4.0
1896,21606.0,0.0,4.0
1897,21609.0,0.0,5.0
1898,21613.0,0.0,4.0
1899,21616.0,0.0,4.0
1900,21617.0,0.0,6.0
1901,21628.0,0.0,4.0
1902,21629.0,0.0,4.0
1903,21630.0,0.0,4.0
1904,21637.0,0.0,4.0
1905,21638.0,0.0,4.0
1906,21640.0,0.0,4.0
1907,21644.0,0.0,4.0
1908,21645.0,0.0,4.0
1909,21648.0,0.0,4.0
1910,21650.0,0.0,4.0
1911,21651.0,0.0,3.0
1912,21657.0,0.0,4.0
1913,21659.0,0.0,5.0
1914,21661.0,0.0,5.0
1915,21670.0,0.0,3.0
1916,21672.0,0.0,4.0
1917,21678.0,0.0,3.0
1918,21679.0,0.0,4.0
1919,21682.0,0.0,3.0
1920,21683.0,0.0,4.0
1921,21690.0,0.0,4.0
1922,21691.0,0.0,4.0
1923,21692.0,0.0,4.0
1924,21693.0,0.0,3.0
1925,21695.0,0.0,4.0
1926,21702.0,0.0,5.0
1927,21703.0,0.0,4.0
1928,21705.0,0.0,4.0
1929,21708.0,0.0,4.0
1930,21710.0,0.0,4.0
1931,21711.0,0.0,4.0
1932,21712.0,0.0,4.0
1933,21713.0,0.0,4.0
1934,21720.0,0.0,4.0
1935,21726.0,0.0,4.0
1936,21728.0,0.0,4.0
1937,21729.0,0.0,5.0
1938,21732.0,0.0,4.0
1939,21744.0,0.0,3.0
1940,21746.0,0.0,4.0
1941,21749.0,0.0,4.0
1942,21750.0,0.0,5.0
1943,21751.0,0.0,5.0
1944,21752.0,0.0,4.0
1945,21753.0,0.0,3.0
1946,21754.0,0.0,5.0
1947,21765.0,0.0,4.0
1948,21770.0,0.0,3.0
1949,21776.0,0.0,5.0
1950,21777.0,0.0,5.0
1951,21781.0,0.0,5.0
1952,21782.0,0.0,4.0
1953,21783.0,0.0,4.0
1954,21784.0,0.0,4.0
1955,21792.0,0.0,6.0
1956,21795.0,0.0,4.0
1957,21803.0,0.0,4.0
1958,21806.0,0.0,4.0
1959,21808.0,0.0,4.0
1960,21809.0,0.0,5.0
1961,21811.0,0.0,5.0
1962,21814.0,0.0,4.0
1963,21819.0,0.0,4.0
1964,21822.0,0.0,4.0
1965,21825.0,0.0,4.0
1966,21827.0,0.0,5.0
1967,21828.0,0.0,3.0
1968,21829.0,0.0,4.0
1969,21833.0,0.0,4.0
1970,21834.0,0.0,4.0
1971,21835.0,0.0,4.0
1972,21837.0,0.0,4.0
1973,21838.0,0.0,4.0
1974,21839.0,0.0,4.0
1975,21847.0,0.0,4.0
1976,21850.0,0.0,3.0
1977,21852.0,0.0,5.0
1978,21854.0,0.0,4.0
1979,21858.0,0.0,4.0
1980,21864.0,0.0,3.0
1981,21865.0,0.0,4.0
1982,21870.0,0.0,4.0
1983,21871.0,0.0,4.0
1984,21875.0,0.0,5.0
1985,21877.0,0.0,4.0
1986,21878.0,0.0,4.0
1987,21880.0,0.0,4.0
1988,21881.0,0.0,5.0
1989,21885.0,0.0,4.0
1990,21890.0,0.0,5.0
1991,21893.0,0.0,4.0
1992,21899.0,0.0,4.0
1993,21900.0,0.0,4.0
1994,21901.0,0.0,4.0
1995,21903.0,0.0,4.0
1996,21908.0,0.0,3.0
1997,21910.0,0.0,4.0
1998,21913.0,0.0,4.0
1999,21915.0,0.0,3.0
2000,21916.0,0.0,4.0
2001,21918.0,0.0,4.0
2002,21926.0,0.0,4.0
2003,21931.0,0.0,4.0
2004,21936.0,0.0,4.0
2005,21937.0,0.0,4.0
2006,21939.0,0.0,4.0
2007,21941.0,0.0,3.0
2008,21942.0,0.0,3.0
2009,21943.0,0.0,4.0
2010,21947.0,0.0,4.0
2011,21948.0,0.0,4.0
2012,21951.0,0.0,4.0
2013,21954.0,0.0,4.0
2014,21955.0,0.0,3.0
2015,21961.0,0.0,4.0
2016,21963.0,0.0,3.0
2017,21969.0,0.0,4.0
2018,21972.0,0.0,5.0
2019,21976.0,0.0,4.0
2020,21977.0,0.0,4.0
2021,21978.0,0.0,3.0
2022,21980.0,0.0,3.0
2023,21981.0,0.0,3.0
2024,21982.0,0.0,4.0
2025,21984.0,0.0,4.0
2026,21986.0,0.0,4.0
2027,21989.0,0.0,4.0
2028,21990.0,0.0,5.0
2029,21992.0,0.0,4.0
2030,21996.0,0.0,4.0
2031,22002.0,0.0,4.0
2032,22008.0,0.0,3.0
2033,22010.0,0.0,4.0
2034,22013.0,0.0,4.0
2035,22018.0,0.0,4.0
2036,22019.0,0.0,4.0
2037,22025.0,0.0,4.0
2038,22032.0,0.0,4.0
2039,22041.0,0.0,4.0
2040,22043.0,0.0,4.0
2041,22047.0,0.0,4.0
2042,22055.0,0.0,3.0
2043,22063.0,0.0,3.0
2044,22066.0,0.0,4.0
2045,22068.0,0.0,4.0
2046,22072.0,0.0,4.0
2047,22074.0,0.0,4.0
2048,22084.0,0.0,4.0
2049,22088.0,0.0,4.0
2050,22094.0,0.0,3.0
2051,22095.0,0.0,4.0
2052,22096.0,0.0,4.0
2053,22097.0,0.0,5.0
2054,22098.0,0.0,4.0
2055,22099.0,0.0,5.0
2056,22102.0,0.0,4.0
2057,22103.0,0.0,3.0
2058,22104.0,0.0,2.0
2059,22105.0,0.0,5.0
2060,22107.0,0.0,5.0
2061,22119.0,0.0,3.0
2062,22125.0,0.0,4.0
2063,22127.0,0.0,5.0
2064,22132.0,0.0,5.0
2065,22134.0,0.0,4.0
2066,22135.0,0.0,4.0
2067,22140.0,0.0,4.0
2068,22141.0,0.0,4.0
2069,22143.0,0.0,4.0
2070,22149.0,0.0,4.0
2071,22151.0,0.0,4.0
2072,22162.0,0.0,4.0
2073,22164.0,0.0,5.0
2074,22168.0,0.0,4.0
2075,22172.0,0.0,4.0
2076,22174.0,0.0,6.0
2077,22175.0,0.0,3.0
2078,22176.0,0.0,4.0
2079,22178.0,0.0,4.0
2080,22181.0,0.0,5.0
2081,22183.0,0.0,4.0
2082,22186.0,0.0,4.0
2083,22190.0,0.0,4.0
2084,22191.0,0.0,4.0
2085,22192.0,0.0,4.0
2086,22194.0,0.0,4.0
2087,22203.0,0.0,4.0
2088,22205.0,0.0,3.0
2089,22206.0,0.0,5.0
2090,22207.0,0.0,4.0
2091,22213.0,0.0,3.0
2092,22214.0,0.0,4.0
2093,22216.0,0.0,3.0
2094,22217.0,0.0,5.0
2095,22219.0,0.0,3.0
2096,22220.0,0.0,4.0
2097,22222.0,0.0,4.0
2098,22226.0,0.0,4.0
2099,22228.0,0.0,4.0
2100,22229.0,0.0,4.0
2101,22236.0,0.0,4.0
2102,22246.0,0.0,4.0
2103,22248.0,0.0,4.0
2104,22249.0,0.0,4.0
2105,22250.0,0.0,4.0
2106,22251.0,0.0,5.0
2107,22253.0,0.0,3.0
2108,22254.0,0.0,5.0
2109,22255.0,0.0,4.0
2110,22259.0,0.0,4.0
2111,22263.0,0.0,3.0
2112,22265.0,0.0,4.0
2113,22266.0,0.0,4.0
2114,22268.0,0.0,3.0
2115,22269.0,0.0,4.0
2116,22271.0,0.0,3.0
2117,22272.0,0.0,4.0
2118,22274.0,0.0,3.0
2119,22278.0,0.0,4.0
2120,22279.0,0.0,4.0
2121,22282.0,0.0,3.0
2122,22287.0,0.0,4.0
2123,22288.0,0.0,4.0
2124,22290.0,0.0,4.0
2125,22291.0,0.0,4.0
2126,22293.0,0.0,5.0
2127,22296.0,0.0,4.0
2128,22301.0,0.0,4.0
2129,22309.0,0.0,4.0
2130,22311.0,0.0,4.0
2131,22313.0,0.0,5.0
2132,22321.0,0.0,3.0
2133,22326.0,0.0,4.0
2134,22331.0,0.0,4.0
2135,22334.0,0.0,4.0
2136,22335.0,0.0,4.0
2137,22336.0,0.0,4.0
2138,22337.0,0.0,5.0
2139,22341.0,0.0,3.0
2140,22343.0,0.0,4.0
2141,22349.0,0.0,4.0
2142,22353.0,0.0,4.0
2143,22354.0,0.0,5.0
2144,22355.0,0.0,5.0
2145,22357.0,0.0,4.0
2146,22358.0,0.0,4.0
2147,22359.0,0.0,4.0
2148,22368.0,0.0,4.0
2149,22373.0,0.0,4.0
2150,22380.0,0.0,4.0
2151,22382.0,0.0,5.0
2152,22383.0,0.0,4.0
2153,22384.0,0.0,3.0
2154,22385.0,0.0,5.0
2155,22388.0,0.0,4.0
2156,22389.0,0.0,4.0
2157,22393.0,0.0,4.0
2158,22397.0,0.0,5.0
2159,22399.0,0.0,4.0
2160,22401.0,0.0,3.0
2161,22402.0,0.0,4.0
2162,22404.0,0.0,4.0
2163,22407.0,0.0,4.0
2164,22408.0,0.0,5.0
2165,22410.0,0.0,5.0
2166,22411.0,0.0,4.0
2167,22418.0,0.0,4.0
2168,22422.0,0.0,4.0
2169,22427.0,0.0,4.0
2170,22428.0,0.0,4.0
2171,22433.0,0.0,4.0
2172,22442.0,0.0,4.0
2173,22444.0,0.0,5.0
2174,22445.0,0.0,4.0
2175,22449.0,0.0,4.0
2176,22451.0,0.0,4.0
2177,22454.0,0.0,4.0
2178,22458.0,0.0,4.0
2179,22463.0,0.0,5.0
2180,22465.0,0.0,4.0
2181,22466.0,0.0,4.0
2182,22470.0,0.0,4.0
2183,22474.0,0.0,3.0
2184,22475.0,0.0,3.0
2185,22479.0,0.0,4.0
2186,22480.0,0.0,4.0
2187,22485.0,0.0,4.0
2188,22486.0,0.0,4.0
2189,22487.0,0.0,4.0
2190,22488.0,0.0,5.0
2191,22489.0,0.0,4.0
2192,22493.0,0.0,4.0
2193,22494.0,0.0,4.0
2194,22495.0,0.0,5.0
2195,22497.0,0.0,4.0
2196,22499.0,0.0,4.0
2197,22504.0,0.0,3.0
2198,22506.0,0.0,4.0
2199,22509.0,0.0,4.0
2200,22513.0,0.0,4.0
2201,22514.0,0.0,5.0
2202,22515.0,0.0,4.0
2203,22525.0,0.0,3.0
2204,22526.0,0.0,5.0
2205,22533.0,0.0,4.0
2206,22534.0,0.0,4.0
2207,22537.0,0.0,4.0
2208,22540.0,0.0,4.0
2209,22541.0,0.0,4.0
2210,22542.0,0.0,4.0
2211,22544.0,0.0,4.0
2212,22546.0,0.0,4.0
2213,22548.0,0.0,3.0
2214,22549.0,0.0,4.0
2215,22551.0,0.0,4.0
2216,22552.0,0.0,3.0
2217,22554.0,0.0,3.0
2218,22560.0,0.0,4.0
2219,22561.0,0.0,4.0
2220,22562.0,0.0,5.0
2221,22563.0,0.0,4.0
2222,22567.0,0.0,4.0
2223,22571.0,0.0,4.0
2224,22573.0,0.0,4.0
2225,22574.0,0.0,4.0
2226,22575.0,0.0,4.0
2227,22578.0,0.0,3.0
2228,22579.0,0.0,3.0
2229,22588.0,0.0,4.0
2230,22589.0,0.0,3.0
2231,22596.0,0.0,3.0
2232,22598.0,0.0,4.0
2233,22600.0,0.0,4.0
2234,22603.0,0.0,4.0
2235,22606.0,0.0,5.0
2236,22616.0,0.0,4.0
2237,22623.0,0.0,4.0
2238,22627.0,0.0,3.0
2239,22628.0,0.0,3.0
2240,22631.0,0.0,4.0
2241,22632.0,0.0,3.0
2242,22633.0,0.0,4.0
2243,22635.0,0.0,4.0
2244,22638.0,0.0,4.0
2245,22645.0,0.0,4.0
2246,22647.0,0.0,5.0
2247,22648.0,0.0,4.0
2248,22650.0,0.0,4.0
2249,22652.0,0.0,3.0
2250,22655.0,0.0,5.0
2251,22657.0,0.0,4.0
2252,22660.0,0.0,4.0
2253,22661.0,0.0,4.0
2254,22662.0,0.0,5.0
2255,22664.0,0.0,4.0
2256,22665.0,0.0,4.0
2257,22668.0,0.0,4.0
2258,22670.0,0.0,3.0
2259,22671.0,0.0,4.0
2260,22673.0,0.0,5.0
2261,22675.0,0.0,4.0
2262,22676.0,0.0,3.0
2263,22677.0,0.0,4.0
2264,22679.0,0.0,4.0
2265,22680.0,0.0,3.0
2266,22681.0,0.0,4.0
2267,22686.0,0.0,4.0
2268,22690.0,0.0,4.0
2269,22691.0,0.0,4.0
2270,22693.0,0.0,4.0
2271,22697.0,0.0,5.0
2272,22698.0,0.0,4.0
2273,22700.0,0.0,4.0
2274,22701.0,0.0,3.0
2275,22704.0,0.0,4.0
2276,22711.0,0.0,4.0
2277,22716.0,0.0,3.0
2278,22717.0,0.0,4.0
2279,22719.0,0.0,5.0
2280,22721.0,0.0,4.0
2281,22722.0,0.0,3.0
2282,22723.0,0.0,4.0
2283,22725.0,0.0,3.0
2284,22727.0,0.0,4.0
2285,22730.0,0.0,5.0
2286,22733.0,0.0,4.0
2287,22734.0,0.0,4.0
2288,22736.0,0.0,4.0
2289,22737.0,0.0,4.0
2290,22738.0,0.0,4.0
2291,22739.0,0.0,4.0
2292,22740.0,0.0,4.0
2293,22744.0,0.0,4.0
2294,22746.0,0.0,5.0
2295,22752.0,0.0,3.0
2296,22756.0,0.0,4.0
2297,22758.0,0.0,4.0
2298,22760.0,0.0,4.0
2299,22768.0,0.0,4.0
2300,22770.0,0.0,4.0
2301,22771.0,0.0,4.0
2302,22772.0,0.0,4.0
2303,22773.0,0.0,4.0
2304,22775.0,0.0,5.0
2305,22776.0,0.0,4.0
2306,22780.0,0.0,5.0
2307,22783.0,0.0,4.0
2308,22789.0,0.0,4.0
2309,22792.0,0.0,4.0
2310,22795.0,0.0,3.0
2311,22799.0,0.0,3.0
2312,22805.0,0.0,4.0
2313,22809.0,0.0,4.0
2314,22810.0,0.0,4.0
2315,22815.0,0.0,5.0
2316,22816.0,0.0,5.0
2317,22819.0,0.0,5.0
2318,22820.0,0.0,3.0
2319,22823.0,0.0,4.0
2320,22828.0,0.0,4.0
2321,22829.0,0.0,4.0
2322,22833.0,0.0,4.0
2323,22834.0,0.0,5.0
2324,22840.0,0.0,4.0
2325,22844.0,0.0,4.0
2326,22847.0,0.0,6.0
2327,22852.0,0.0,4.0
2328,22854.0,0.0,4.0
2329,22855.0,0.0,4.0
2330,22858.0,0.0,3.0
2331,22860.0,0.0,3.0
2332,22862.0,0.0,4.0
2333,22863.0,0.0,4.0
2334,22864.0,0.0,4.0
2335,22866.0,0.0,4.0
2336,22868.0,0.0,4.0
2337,22875.0,0.0,4.0
2338,22877.0,0.0,4.0
2339,22878.0,0.0,4.0
2340,22880.0,0.0,4.0
2341,22881.0,0.0,4.0
2342,22885.0,0.0,4.0
2343,22897.0,0.0,4.0
2344,22903.0,0.0,4.0
2345,22905.0,0.0,3.0
2346,22908.0,0.0,5.0
2347,22909.0,0.0,2.0
2348,22912.0,0.0,3.0
2349,22914.0,0.0,4.0
2350,22915.0,0.0,5.0
2351,22917.0,0.0,3.0
2352,22919.0,0.0,3.0
2353,22922.0,0.0,5.0
2354,22930.0,0.0,5.0
2355,22932.0,0.0,5.0
2356,22934.0,0.0,3.0
2357,22938.0,0.0,4.0
2358,22940.0,0.0,5.0
2359,22942.0,0.0,4.0
2360,22947.0,0.0,4.0
2361,22951.0,0.0,4.0
2362,22952.0,0.0,3.0
2363,22957.0,0.0,5.0
2364,22958.0,0.0,4.0
2365,22959.0,0.0,5.0
2366,22961.0,0.0,4.0
2367,22962.0,0.0,4.0
2368,22964.0,0.0,3.0
2369,22967.0,0.0,3.0
2370,22969.0,0.0,4.0
2371,22972.0,0.0,4.0
2372,22976.0,0.0,4.0
2373,22977.0,0.0,5.0
2374,22979.0,0.0,4.0
2375,22981.0,0.0,4.0
2376,22985.0,0.0,4.0
2377,22987.0,0.0,4.0
2378,22992.0,0.0,4.0
2379,22993.0,0.0,3.0
2380,22997.0,0.0,3.0
2381,23003.0,0.0,5.0
2382,23004.0,0.0,4.0
2383,23009.0,0.0,4.0
2384,23013.0,0.0,4.0
2385,23014.0,0.0,4.0
2386,23022.0,0.0,5.0
2387,23024.0,0.0,4.0
2388,23027.0,0.0,4.0
2389,23029.0,0.0,4.0
2390,23031.0,0.0,4.0
2391,23035.0,0.0,4.0
2392,23042.0,0.0,5.0
2393,23045.0,0.0,4.0
2394,23053.0,0.0,4.0
2395,23056.0,0.0,4.0
2396,23060.0,0.0,5.0
2397,23061.0,0.0,4.0
2398,23062.0,0.0,5.0
2399,23064.0,0.0,4.0
2400,23069.0,0.0,3.0
2401,23071.0,0.0,4.0
2402,23072.0,0.0,4.0
2403,23073.0,0.0,4.0
2404,23074.0,0.0,5.0
2405,23075.0,0.0,4.0
2406,23077.0,0.0,4.0
2407,23078.0,0.0,4.0
2408,23081.0,0.0,4.0
2409,23082.0,0.0,4.0
2410,23083.0,0.0,4.0
2411,23085.0,0.0,4.0
2412,23086.0,0.0,4.0
2413,23090.0,0.0,4.0
2414,23095.0,0.0,4.0
2415,23108.0,0.0,4.0
2416,23111.0,0.0,4.0
2417,23116.0,0.0,3.0
2418,23118.0,0.0,3.0
2419,23119.0,0.0,4.0
2420,23123.0,0.0,3.0
2421,23124.0,0.0,4.0
2422,23128.0,0.0,4.0
2423,23133.0,0.0,5.0
2424,23139.0,0.0,3.0
2425,23148.0,0.0,5.0
2426,23150.0,0.0,4.0
2427,23155.0,0.0,4.0
2428,23158.0,0.0,4.0
2429,23165.0,0.0,4.0
2430,23167.0,0.0,3.0
2431,23169.0,0.0,4.0
2432,23170.0,0.0,4.0
2433,23171.0,0.0,5.0
2434,23175.0,0.0,4.0
2435,23181.0,0.0,5.0
2436,23185.0,0.0,4.0
2437,23187.0,0.0,4.0
2438,23188.0,0.0,4.0
2439,23190.0,0.0,4.0
2440,23191.0,0.0,3.0
2441,23192.0,0.0,5.0
2442,23197.0,0.0,4.0
2443,23200.0,0.0,4.0
2444,23205.0,0.0,5.0
2445,23211.0,0.0,4.0
2446,23217.0,0.0,4.0
2447,23219.0,0.0,5.0
2448,23222.0,0.0,4.0
2449,23223.0,0.0,3.0
2450,23234.0,0.0,4.0
2451,23235.0,0.0,4.0
2452,23236.0,0.0,4.0
2453,23240.0,0.0,3.0
2454,23243.0,0.0,6.0
2455,23247.0,0.0,4.0
2456,23253.0,0.0,5.0
2457,23254.0,0.0,4.0
2458,23257.0,0.0,4.0
2459,23260.0,0.0,4.0
2460,23268.0,0.0,4.0
2461,23269.0,0.0,4.0
2462,23272.0,0.0,4.0
2463,23279.0,0.0,5.0
2464,23295.0,0.0,4.0
2465,23299.0,0.0,4.0
2466,23300.0,0.0,4.0
2467,23301.0,0.0,4.0
2468,23302.0,0.0,4.0
2469,23303.0,0.0,4.0
2470,23306.0,0.0,4.0
2471,23309.0,0.0,4.0
2472,23318.0,0.0,4.0
2473,23319.0,0.0,4.0
2474,23320.0,0.0,4.0
2475,23324.0,0.0,4.0
2476,23325.0,0.0,4.0
2477,23326.0,0.0,3.0
2478,23327.0,0.0,4.0
2479,23328.0,0.0,3.0
2480,23336.0,0.0,3.0
2481,23337.0,0.0,4.0
2482,23339.0,0.0,4.0
2483,23342.0,0.0,4.0
2484,23343.0,0.0,4.0
2485,23345.0,0.0,4.0
2486,23349.0,0.0,4.0
2487,23367.0,0.0,4.0
2488,23369.0,0.0,4.0
2489,23375.0,0.0,4.0
2490,23376.0,0.0,4.0
2491,23377.0,0.0,3.0
2492,23381.0,0.0,4.0
2493,23387.0,0.0,4.0
2494,23391.0,0.0,4.0
2495,23392.0,0.0,3.0
2496,23394.0,0.0,3.0
2497,23396.0,0.0,3.0
2498,23399.0,0.0,4.0
2499,23401.0,0.0,5.0
2500,23403.0,0.0,4.0
2501,23405.0,0.0,4.0
2502,23410.0,0.0,4.0
2503,23411.0,0.0,5.0
2504,23412.0,0.0,4.0
2505,23415.0,0.0,4.0
2506,23420.0,0.0,4.0
2507,23422.0,0.0,4.0
2508,23426.0,0.0,5.0
2509,23437.0,0.0,4.0
2510,23438.0,0.0,4.0
2511,23440.0,0.0,4.0
2512,23441.0,0.0,4.0
2513,23442.0,0.0,4.0
2514,23443.0,0.0,3.0
2515,23445.0,0.0,4.0
2516,23446.0,0.0,5.0
2517,23447.0,0.0,5.0
2518,23453.0,0.0,5.0
2519,23454.0,0.0,4.0
2520,23455.0,0.0,4.0
2521,23461.0,0.0,4.0
2522,23462.0,0.0,4.0
2523,23464.0,0.0,4.0
2524,23466.0,0.0,4.0
2525,23467.0,0.0,5.0
2526,23468.0,0.0,3.0
2527,23469.0,0.0,4.0
2528,23470.0,0.0,4.0
2529,23471.0,0.0,4.0
2530,23472.0,0.0,4.0
2531,23473.0,0.0,4.0
2532,23474.0,0.0,5.0
2533,23475.0,0.0,3.0
2534,23480.0,0.0,4.0
2535,23483.0,0.0,3.0
2536,23489.0,0.0,4.0
2537,23490.0,0.0,5.0
2538,23499.0,0.0,4.0
2539,23501.0,0.0,4.0
2540,23502.0,0.0,4.0
2541,23505.0,0.0,4.0
2542,23506.0,0.0,4.0
2543,23510.0,0.0,4.0
2544,23513.0,0.0,4.0
2545,23516.0,0.0,5.0
2546,23517.0,0.0,4.0
2547,23518.0,0.0,4.0
2548,23519.0,0.0,4.0
2549,23520.0,0.0,5.0
2550,23522.0,0.0,4.0
2551,23525.0,0.0,3.0
2552,23526.0,0.0,5.0
2553,23527.0,0.0,4.0
2554,23537.0,0.0,5.0
2555,23539.0,0.0,4.0
2556,23543.0,0.0,4.0
2557,23544.0,0.0,4.0
2558,23545.0,0.0,4.0
2559,23552.0,0.0,4.0
2560,23553.0,0.0,3.0
2561,23557.0,0.0,4.0
2562,23565.0,0.0,4.0
2563,23566.0,0.0,4.0
2564,23567.0,0.0,4.0
2565,23568.0,0.0,4.0
2566,23576.0,0.0,4.0
2567,23578.0,0.0,4.0
2568,23579.0,0.0,4.0
2569,23582.0,0.0,5.0
2570,23583.0,0.0,3.0
2571,23588.0,0.0,4.0
2572,23590.0,0.0,5.0
2573,23598.0,0.0,4.0
2574,23600.0,0.0,5.0
2575,23601.0,0.0,4.0
2576,23603.0,0.0,4.0
2577,23605.0,0.0,4.0
2578,23606.0,0.0,5.0
2579,23607.0,0.0,4.0
2580,23611.0,0.0,4.0
2581,23615.0,0.0,4.0
2582,23616.0,0.0,4.0
2583,23617.0,0.0,5.0
2584,23619.0,0.0,4.0
2585,23621.0,0.0,4.0
2586,23623.0,0.0,4.0
2587,23629.0,0.0,4.0
2588,23632.0,0.0,4.0
2589,23634.0,0.0,4.0
2590,23635.0,0.0,3.0
2591,23636.0,0.0,5.0
2592,23645.0,0.0,4.0
2593,23647.0,0.0,4.0
2594,23650.0,0.0,3.0
2595,23653.0,0.0,4.0
2596,23657.0,0.0,5.0
2597,23658.0,0.0,4.0
2598,23660.0,0.0,4.0
2599,23663.0,0.0,4.0
2600,23665.0,0.0,4.0
2601,23666.0,0.0,5.0
2602,23667.0,0.0,4.0
2603,23668.0,0.0,4.0
2604,23670.0,0.0,5.0
2605,23673.0,0.0,4.0
2606,23675.0,0.0,3.0
2607,23677.0,0.0,4.0
2608,23680.0,0.0,3.0
2609,23684.0,0.0,4.0
2610,23685.0,0.0,4.0
2611,23686.0,0.0,3.0
2612,23689.0,0.0,4.0
2613,23692.0,0.0,3.0
2614,23695.0,0.0,5.0
2615,23696.0,0.0,3.0
2616,23702.0,0.0,5.0
2617,23704.0,0.0,4.0
2618,23705.0,0.0,5.0
2619,23708.0,0.0,4.0
2620,23711.0,0.0,3.0
2621,23714.0,0.0,4.0
2622,23716.0,0.0,4.0
2623,23717.0,0.0,4.0
2624,23719.0,0.0,4.0
2625,23720.0,0.0,4.0
2626,23721.0,0.0,4.0
2627,23727.0,0.0,4.0
2628,23728.0,0.0,4.0
2629,23732.0,0.0,4.0
2630,23735.0,0.0,4.0
2631,23736.0,0.0,4.0
2632,23740.0,0.0,4.0
2633,23749.0,0.0,3.0
2634,23752.0,0.0,3.0
2635,23759.0,0.0,4.0
2636,23761.0,0.0,4.0
2637,23763.0,0.0,4.0
2638,23770.0,0.0,4.0
2639,23771.0,0.0,4.0
2640,23773.0,0.0,4.0
2641,23777.0,0.0,5.0
2642,23779.0,0.0,4.0
2643,23780.0,0.0,4.0
2644,23781.0,0.0,3.0
2645,23790.0,0.0,4.0
2646,23791.0,0.0,4.0
2647,23793.0,0.0,4.0
2648,23794.0,0.0,4.0
2649,23795.0,0.0,4.0
2650,23797.0,0.0,4.0
2651,23799.0,0.0,4.0
2652,23800.0,0.0,4.0
2653,23804.0,0.0,4.0
2654,23805.0,0.0,4.0
2655,23806.0,0.0,4.0
2656,23807.0,0.0,4.0
2657,23808.0,0.0,4.0
2658,23811.0,0.0,3.0
2659,23813.0,0.0,4.0
2660,23814.0,0.0,5.0
2661,23817.0,0.0,3.0
2662,23818.0,0.0,4.0
2663,23823.0,0.0,4.0
2664,23828.0,0.0,3.0
2665,23830.0,0.0,4.0
2666,23833.0,0.0,4.0
2667,23835.0,0.0,4.0
2668,23838.0,0.0,4.0
2669,23839.0,0.0,3.0
2670,23840.0,0.0,4.0
2671,23842.0,0.0,4.0
2672,23850.0,0.0,3.0
2673,23854.0,0.0,5.0
2674,23859.0,0.0,3.0
2675,23860.0,0.0,3.0
2676,23862.0,0.0,4.0
2677,23864.0,0.0,4.0
2678,23865.0,0.0,4.0
2679,23867.0,0.0,4.0
2680,23875.0,0.0,4.0
2681,23876.0,0.0,4.0
2682,23881.0,0.0,4.0
2683,23887.0,0.0,5.0
