,0,1,2,3
1447,22925.0,1.0,8.0,5.0
1448,22926.0,6.0,9.0,5.0
1449,22928.0,2.0,9.0,5.0
1450,22929.0,0.0,8.0,5.0
1451,22933.0,3.0,9.0,5.0
1452,22935.0,1.0,8.0,5.0
1453,22936.0,6.0,11.0,5.0
1454,22937.0,2.0,10.0,5.0
1455,22939.0,0.0,9.0,5.0
1456,22943.0,3.0,9.0,5.0
1457,22945.0,1.0,8.0,5.0
1458,22949.0,6.0,10.0,5.0
1459,22950.0,2.0,10.0,5.0
1460,22953.0,0.0,9.0,5.0
1461,22955.0,3.0,9.0,5.0
1462,22956.0,1.0,8.0,5.0
1463,22965.0,6.0,9.0,5.0
1464,22966.0,2.0,9.0,5.0
1465,22968.0,0.0,9.0,5.0
1466,22980.0,3.0,9.0,5.0
1467,22982.0,1.0,7.0,5.0
1468,22983.0,6.0,9.0,5.0
1469,22986.0,2.0,9.0,5.0
1470,22988.0,0.0,10.0,5.0
1471,22990.0,3.0,9.0,5.0
1472,22991.0,1.0,8.0,5.0
1473,22994.0,6.0,10.0,5.0
1474,22995.0,2.0,9.0,5.0
1475,22996.0,0.0,9.0,5.0
1476,22999.0,3.0,10.0,5.0
1477,23000.0,1.0,7.0,5.0
1478,23001.0,6.0,10.0,5.0
1479,23005.0,2.0,8.0,5.0
1480,23006.0,0.0,9.0,5.0
1481,23008.0,3.0,9.0,5.0
1482,23012.0,1.0,7.0,5.0
1483,23016.0,6.0,10.0,5.0
1484,23017.0,2.0,9.0,5.0
1485,23020.0,0.0,9.0,5.0
1486,23025.0,3.0,9.0,5.0
1487,23026.0,1.0,7.0,5.0
1488,23028.0,6.0,10.0,5.0
1489,23030.0,2.0,10.0,5.0
1490,23033.0,0.0,9.0,5.0
1491,23038.0,3.0,10.0,5.0
1492,23040.0,1.0,8.0,5.0
1493,23041.0,6.0,10.0,5.0
1494,23044.0,2.0,9.0,5.0
1495,23049.0,0.0,9.0,5.0
1496,23051.0,3.0,9.0,5.0
1497,23052.0,1.0,7.0,5.0
1498,23057.0,6.0,11.0,5.0
1499,23063.0,2.0,9.0,5.0
1500,23065.0,0.0,10.0,5.0
1501,23067.0,3.0,9.0,5.0
1502,23068.0,1.0,8.0,5.0
1503,23084.0,6.0,10.0,5.0
1504,23087.0,2.0,10.0,5.0
1505,23088.0,0.0,9.0,5.0
1506,23089.0,3.0,9.0,5.0
1507,23093.0,1.0,8.0,5.0
1508,23097.0,6.0,9.0,5.0
1509,23098.0,2.0,9.0,5.0
1510,23100.0,0.0,9.0,5.0
1511,23103.0,3.0,9.0,5.0
1512,23106.0,1.0,8.0,5.0
1513,23110.0,6.0,10.0,5.0
1514,23112.0,2.0,9.0,5.0
1515,23113.0,0.0,9.0,5.0
1516,23114.0,3.0,8.0,5.0
1517,23115.0,1.0,7.0,5.0
1518,23117.0,6.0,11.0,5.0
1519,23122.0,2.0,10.0,5.0
1520,23125.0,0.0,9.0,5.0
1521,23127.0,3.0,9.0,5.0
1522,23129.0,1.0,8.0,5.0
1523,23130.0,6.0,10.0,5.0
1524,23137.0,2.0,9.0,5.0
1525,23138.0,0.0,9.0,5.0
1526,23140.0,3.0,9.0,5.0
1527,23142.0,1.0,8.0,5.0
1528,23144.0,6.0,10.0,5.0
1529,23145.0,2.0,9.0,5.0
1530,23146.0,0.0,8.0,5.0
1531,23149.0,3.0,10.0,5.0
1532,23151.0,1.0,8.0,5.0
1533,23152.0,6.0,10.0,5.0
1534,23153.0,2.0,9.0,5.0
1535,23156.0,0.0,8.0,5.0
1536,23157.0,3.0,11.0,5.0
1537,23159.0,1.0,8.0,5.0
1538,23161.0,6.0,10.0,5.0
1539,23162.0,2.0,9.0,5.0
1540,23174.0,0.0,9.0,5.0
1541,23176.0,3.0,10.0,5.0
1542,23182.0,1.0,8.0,5.0
1543,23183.0,6.0,10.0,5.0
1544,23186.0,2.0,8.0,5.0
1545,23193.0,0.0,9.0,5.0
1546,23195.0,3.0,7.0,5.0
1547,23201.0,1.0,7.0,5.0
1548,23202.0,6.0,10.0,5.0
1549,23204.0,2.0,9.0,5.0
1550,23207.0,0.0,9.0,5.0
1551,23210.0,3.0,9.0,5.0
1552,23212.0,1.0,8.0,5.0
1553,23213.0,6.0,10.0,5.0
1554,23216.0,2.0,8.0,5.0
1555,23218.0,0.0,10.0,5.0
1556,23226.0,3.0,9.0,5.0
1557,23227.0,1.0,8.0,5.0
1558,23228.0,6.0,9.0,5.0
1559,23230.0,2.0,10.0,5.0
1560,23232.0,0.0,9.0,5.0
1561,23233.0,3.0,10.0,5.0
1562,23237.0,1.0,7.0,5.0
1563,23238.0,6.0,10.0,5.0
1564,23239.0,2.0,9.0,5.0
1565,23241.0,0.0,9.0,5.0
1566,23244.0,3.0,8.0,5.0
1567,23250.0,1.0,8.0,5.0
1568,23251.0,6.0,10.0,5.0
1569,23256.0,2.0,8.0,5.0
1570,23259.0,0.0,10.0,5.0
1571,23261.0,3.0,9.0,5.0
1572,23262.0,1.0,8.0,5.0
1573,23264.0,6.0,10.0,5.0
1574,23265.0,2.0,8.0,5.0
1575,23270.0,0.0,9.0,5.0
1576,23271.0,3.0,9.0,5.0
1577,23273.0,1.0,8.0,5.0
1578,23274.0,6.0,10.0,5.0
1579,23276.0,2.0,9.0,5.0
1580,23277.0,0.0,9.0,5.0
1581,23278.0,3.0,10.0,5.0
1582,23280.0,1.0,8.0,5.0
1583,23286.0,6.0,10.0,5.0
1584,23287.0,2.0,10.0,5.0
1585,23288.0,0.0,9.0,5.0
1586,23290.0,3.0,9.0,5.0
1587,23294.0,1.0,8.0,5.0
1588,23298.0,6.0,10.0,5.0
1589,23305.0,2.0,9.0,5.0
1590,23307.0,0.0,9.0,5.0
1591,23315.0,3.0,9.0,5.0
1592,23316.0,1.0,8.0,5.0
1593,23322.0,6.0,10.0,5.0
1594,23323.0,2.0,9.0,5.0
1595,23329.0,0.0,9.0,5.0
1596,23332.0,3.0,9.0,5.0
1597,23338.0,1.0,8.0,5.0
1598,23340.0,6.0,9.0,5.0
1599,23344.0,2.0,9.0,5.0
1600,23353.0,0.0,9.0,5.0
1601,23355.0,3.0,9.0,5.0
1602,23357.0,1.0,8.0,5.0
1603,23359.0,6.0,9.0,5.0
1604,23360.0,2.0,9.0,5.0
1605,23361.0,0.0,9.0,5.0
1606,23364.0,3.0,10.0,5.0
1607,23365.0,1.0,8.0,5.0
1608,23366.0,6.0,9.0,5.0
1609,23370.0,2.0,10.0,5.0
1610,23371.0,0.0,9.0,5.0
1611,23373.0,3.0,9.0,5.0
1612,23374.0,1.0,8.0,5.0
1613,23378.0,6.0,9.0,5.0
1614,23379.0,2.0,9.0,5.0
1615,23382.0,0.0,9.0,5.0
1616,23384.0,3.0,9.0,5.0
1617,23388.0,1.0,8.0,5.0
1618,23389.0,6.0,10.0,5.0
1619,23400.0,2.0,10.0,5.0
1620,23402.0,0.0,8.0,5.0
1621,23404.0,3.0,9.0,5.0
1622,23406.0,1.0,7.0,5.0
1623,23416.0,6.0,10.0,5.0
1624,23417.0,2.0,10.0,5.0
1625,23418.0,0.0,9.0,5.0
1626,23421.0,3.0,9.0,5.0
1627,23423.0,1.0,8.0,5.0
1628,23428.0,6.0,10.0,5.0
1629,23429.0,2.0,9.0,5.0
1630,23430.0,0.0,9.0,5.0
1631,23434.0,3.0,9.0,5.0
1632,23436.0,1.0,7.0,5.0
1633,23449.0,6.0,10.0,5.0
1634,23457.0,2.0,9.0,5.0
1635,23458.0,0.0,9.0,5.0
1636,23476.0,3.0,9.0,5.0
1637,23481.0,1.0,9.0,5.0
1638,23484.0,6.0,10.0,5.0
1639,23485.0,2.0,9.0,5.0
1640,23487.0,0.0,9.0,5.0
1641,23488.0,3.0,10.0,5.0
1642,23491.0,1.0,8.0,5.0
1643,23494.0,6.0,10.0,5.0
1644,23495.0,2.0,9.0,5.0
1645,23496.0,0.0,10.0,5.0
1646,23498.0,3.0,9.0,5.0
1647,23503.0,1.0,8.0,5.0
1648,23509.0,6.0,9.0,5.0
1649,23521.0,2.0,8.0,5.0
1650,23524.0,0.0,10.0,5.0
1651,23534.0,3.0,10.0,5.0
1652,23540.0,1.0,7.0,5.0
1653,23541.0,6.0,10.0,5.0
1654,23546.0,2.0,9.0,5.0
1655,23547.0,0.0,9.0,5.0
1656,23548.0,3.0,8.0,5.0
1657,23549.0,1.0,9.0,5.0
1658,23551.0,6.0,10.0,5.0
1659,23554.0,2.0,10.0,5.0
1660,23555.0,0.0,10.0,5.0
1661,23556.0,3.0,8.0,5.0
1662,23560.0,1.0,8.0,5.0
1663,23561.0,6.0,10.0,5.0
1664,23562.0,2.0,9.0,5.0
1665,23563.0,0.0,9.0,5.0
1666,23564.0,3.0,9.0,5.0
1667,23569.0,1.0,8.0,5.0
1668,23570.0,6.0,10.0,5.0
1669,23573.0,2.0,10.0,5.0
1670,23575.0,0.0,9.0,5.0
1671,23577.0,3.0,10.0,5.0
1672,23581.0,1.0,8.0,5.0
1673,23584.0,6.0,10.0,5.0
1674,23585.0,2.0,8.0,5.0
1675,23589.0,0.0,8.0,5.0
1676,23591.0,3.0,8.0,5.0
1677,23592.0,1.0,8.0,5.0
1678,23593.0,6.0,10.0,5.0
1679,23594.0,2.0,9.0,5.0
1680,23597.0,0.0,9.0,5.0
1681,23604.0,3.0,9.0,5.0
1682,23608.0,1.0,8.0,5.0
1683,23609.0,6.0,10.0,5.0
1684,23610.0,2.0,9.0,5.0
1685,23613.0,0.0,9.0,5.0
1686,23618.0,3.0,9.0,5.0
1687,23620.0,1.0,9.0,5.0
1688,23625.0,6.0,10.0,5.0
1689,23627.0,2.0,9.0,5.0
1690,23628.0,0.0,8.0,5.0
1691,23631.0,3.0,9.0,5.0
1692,23638.0,1.0,8.0,5.0
1693,23639.0,6.0,10.0,5.0
1694,23644.0,2.0,9.0,5.0
1695,23648.0,0.0,10.0,5.0
1696,23649.0,3.0,8.0,5.0
1697,23652.0,1.0,9.0,5.0
1698,23654.0,6.0,11.0,5.0
1699,23656.0,2.0,9.0,5.0
1700,23662.0,0.0,9.0,5.0
1701,23674.0,3.0,8.0,5.0
1702,23676.0,1.0,8.0,5.0
1703,23679.0,6.0,10.0,5.0
1704,23682.0,2.0,8.0,5.0
1705,23687.0,0.0,9.0,5.0
1706,23688.0,3.0,9.0,5.0
1707,23690.0,1.0,7.0,5.0
1708,23700.0,6.0,11.0,5.0
1709,23706.0,2.0,9.0,5.0
1710,23709.0,0.0,9.0,5.0
1711,23710.0,3.0,9.0,5.0
1712,23712.0,1.0,8.0,5.0
1713,23718.0,6.0,10.0,5.0
1714,23723.0,2.0,8.0,5.0
1715,23729.0,0.0,9.0,5.0
1716,23737.0,3.0,9.0,5.0
1717,23738.0,1.0,8.0,5.0
1718,23739.0,6.0,10.0,5.0
1719,23743.0,2.0,9.0,5.0
1720,23744.0,0.0,9.0,5.0
1721,23745.0,3.0,8.0,5.0
1722,23746.0,1.0,8.0,5.0
1723,23748.0,6.0,10.0,5.0
1724,23750.0,2.0,9.0,5.0
1725,23751.0,0.0,8.0,5.0
1726,23758.0,3.0,9.0,5.0
1727,23760.0,1.0,8.0,5.0
1728,23762.0,6.0,10.0,5.0
1729,23767.0,2.0,9.0,5.0
1730,23769.0,0.0,9.0,5.0
1731,23772.0,3.0,9.0,5.0
1732,23774.0,1.0,8.0,5.0
1733,23776.0,6.0,10.0,5.0
1734,23782.0,2.0,9.0,5.0
1735,23784.0,0.0,9.0,5.0
1736,23786.0,3.0,10.0,5.0
1737,23788.0,1.0,7.0,5.0
1738,23789.0,6.0,10.0,5.0
1739,23792.0,2.0,9.0,5.0
1740,23796.0,0.0,9.0,5.0
1741,23803.0,3.0,9.0,5.0
1742,23809.0,1.0,8.0,5.0
1743,23810.0,6.0,10.0,5.0
1744,23815.0,2.0,9.0,5.0
1745,23821.0,0.0,9.0,5.0
1746,23822.0,3.0,9.0,5.0
1747,23826.0,1.0,9.0,5.0
1748,23832.0,6.0,10.0,5.0
1749,23834.0,2.0,9.0,5.0
1750,23843.0,0.0,9.0,5.0
1751,23844.0,3.0,9.0,5.0
1752,23846.0,1.0,8.0,5.0
1753,23847.0,6.0,10.0,5.0
1754,23848.0,2.0,9.0,5.0
1755,23849.0,0.0,8.0,5.0
1756,23851.0,3.0,9.0,5.0
1757,23853.0,1.0,8.0,5.0
1758,23855.0,6.0,10.0,5.0
1759,23856.0,2.0,9.0,5.0
1760,23866.0,0.0,9.0,5.0
1761,23869.0,3.0,9.0,5.0
1762,23871.0,1.0,9.0,5.0
1763,23872.0,6.0,9.0,5.0
1764,23880.0,2.0,9.0,5.0
1765,23882.0,0.0,10.0,5.0
1766,23884.0,3.0,8.0,5.0
1767,23885.0,1.0,9.0,5.0
1768,23886.0,6.0,10.0,5.0
1769,23890.0,2.0,9.0,5.0
1770,23891.0,0.0,9.0,5.0
1771,23894.0,3.0,9.0,5.0
1772,23897.0,1.0,7.0,5.0
1773,23899.0,6.0,8.0,5.0
1774,23902.0,2.0,8.0,5.0
1775,23907.0,0.0,9.0,5.0
1776,23911.0,3.0,9.0,5.0
1777,23914.0,1.0,7.0,5.0
1778,23915.0,6.0,10.0,5.0
1779,23920.0,2.0,9.0,5.0
1780,23923.0,0.0,9.0,5.0
1781,23925.0,3.0,10.0,5.0
1782,23927.0,1.0,8.0,5.0
1783,23928.0,6.0,12.0,5.0
1784,23932.0,2.0,9.0,5.0
1785,23936.0,0.0,9.0,5.0
1786,23940.0,3.0,9.0,5.0
1787,23941.0,1.0,9.0,5.0
1788,23947.0,6.0,10.0,5.0
1789,23949.0,2.0,9.0,5.0
1790,23953.0,0.0,9.0,5.0
1791,23956.0,3.0,8.0,5.0
1792,23962.0,1.0,7.0,5.0
1793,23965.0,6.0,10.0,5.0
1794,23969.0,2.0,9.0,5.0
1795,23972.0,0.0,9.0,5.0
1796,23976.0,3.0,9.0,5.0
1797,23984.0,1.0,8.0,5.0
1798,23985.0,6.0,10.0,5.0
1799,23986.0,2.0,8.0,5.0
1800,23989.0,0.0,9.0,5.0
1801,23990.0,3.0,8.0,5.0
1802,23991.0,1.0,8.0,5.0
1803,23993.0,6.0,10.0,5.0
1804,23997.0,2.0,8.0,5.0
1805,24007.0,0.0,9.0,5.0
1806,24019.0,3.0,9.0,5.0
1807,24024.0,1.0,8.0,5.0
1808,24029.0,6.0,10.0,5.0
1809,24035.0,2.0,9.0,5.0
1810,24036.0,0.0,9.0,5.0
1811,24037.0,3.0,9.0,5.0
1812,24039.0,1.0,8.0,5.0
1813,24040.0,6.0,9.0,5.0
1814,24041.0,2.0,9.0,5.0
1815,24045.0,0.0,8.0,5.0
1816,24050.0,3.0,9.0,5.0
1817,24056.0,1.0,8.0,5.0
1818,24057.0,6.0,9.0,5.0
1819,24062.0,2.0,10.0,5.0
1820,24064.0,0.0,10.0,5.0
1821,24068.0,3.0,9.0,5.0
1822,24069.0,1.0,9.0,5.0
1823,24072.0,6.0,10.0,5.0
1824,24075.0,2.0,9.0,5.0
1825,24080.0,0.0,9.0,5.0
1826,24081.0,3.0,9.0,5.0
1827,24084.0,1.0,8.0,5.0
1828,24086.0,6.0,10.0,5.0
1829,24087.0,2.0,9.0,5.0
1830,24090.0,0.0,9.0,5.0
1831,24094.0,3.0,9.0,5.0
1832,24095.0,1.0,7.0,5.0
1833,24096.0,6.0,10.0,5.0
1834,24097.0,2.0,9.0,5.0
1835,24101.0,0.0,9.0,5.0
1836,24104.0,3.0,10.0,5.0
1837,24107.0,1.0,8.0,5.0
1838,24110.0,6.0,10.0,5.0
1839,24111.0,2.0,9.0,5.0
1840,24113.0,0.0,10.0,5.0
1841,24116.0,3.0,9.0,5.0
1842,24119.0,1.0,9.0,5.0
1843,24120.0,6.0,10.0,5.0
1844,24123.0,2.0,10.0,5.0
1845,24125.0,0.0,9.0,5.0
1846,24127.0,3.0,9.0,5.0
1847,24131.0,1.0,9.0,5.0
1848,24136.0,6.0,10.0,5.0
1849,24138.0,2.0,9.0,5.0
1850,24142.0,0.0,10.0,5.0
1851,24144.0,3.0,9.0,5.0
1852,24152.0,1.0,8.0,5.0
1853,24154.0,6.0,10.0,5.0
1854,24157.0,2.0,8.0,5.0
1855,24158.0,0.0,9.0,5.0
1856,24162.0,3.0,8.0,5.0
1857,24167.0,1.0,8.0,5.0
1858,24171.0,6.0,10.0,5.0
1859,24175.0,2.0,9.0,5.0
1860,24181.0,0.0,9.0,5.0
1861,24183.0,3.0,10.0,5.0
1862,24184.0,1.0,8.0,5.0
1863,24192.0,6.0,10.0,5.0
1864,24196.0,2.0,9.0,5.0
1865,24203.0,0.0,9.0,5.0
1866,24205.0,3.0,8.0,5.0
1867,24208.0,1.0,8.0,5.0
1868,24209.0,6.0,9.0,5.0
1869,24210.0,2.0,9.0,5.0
1870,24216.0,0.0,9.0,5.0
1871,24219.0,3.0,8.0,5.0
1872,24220.0,1.0,7.0,5.0
1873,24225.0,6.0,9.0,5.0
1874,24226.0,2.0,10.0,5.0
1875,24229.0,0.0,9.0,5.0
1876,24230.0,3.0,9.0,5.0
1877,24237.0,1.0,8.0,5.0
1878,24239.0,6.0,9.0,5.0
1879,24242.0,2.0,10.0,5.0
1880,24246.0,0.0,8.0,5.0
1881,24247.0,3.0,9.0,5.0
1882,24251.0,1.0,8.0,5.0
1883,24253.0,6.0,10.0,5.0
1884,24258.0,2.0,9.0,5.0
1885,24260.0,0.0,9.0,5.0
1886,24261.0,3.0,10.0,5.0
1887,24262.0,1.0,8.0,5.0
1888,24268.0,6.0,10.0,5.0
1889,24269.0,2.0,9.0,5.0
1890,24280.0,0.0,9.0,5.0
1891,24288.0,3.0,9.0,5.0
1892,24289.0,1.0,7.0,5.0
1893,24292.0,6.0,10.0,5.0
1894,24294.0,2.0,9.0,5.0
1895,24296.0,0.0,9.0,5.0
1896,24297.0,3.0,9.0,5.0
1897,24299.0,1.0,8.0,5.0
1898,24301.0,6.0,10.0,5.0
1899,24303.0,2.0,9.0,5.0
1900,24304.0,0.0,8.0,5.0
1901,24308.0,3.0,9.0,5.0
1902,24312.0,1.0,8.0,5.0
1903,24313.0,6.0,10.0,5.0
1904,24314.0,2.0,8.0,5.0
1905,24320.0,0.0,9.0,5.0
1906,24321.0,3.0,8.0,5.0
1907,24322.0,1.0,8.0,5.0
1908,24324.0,6.0,9.0,5.0
1909,24330.0,2.0,10.0,5.0
1910,24334.0,0.0,10.0,5.0
1911,24348.0,3.0,9.0,5.0
1912,24351.0,1.0,7.0,5.0
1913,24352.0,6.0,10.0,5.0
1914,24356.0,2.0,9.0,5.0
1915,24363.0,0.0,9.0,5.0
1916,24365.0,3.0,8.0,5.0
1917,24367.0,1.0,8.0,5.0
1918,24368.0,6.0,11.0,5.0
1919,24370.0,2.0,10.0,5.0
1920,24372.0,0.0,9.0,5.0
1921,24374.0,3.0,9.0,5.0
1922,24376.0,1.0,9.0,5.0
1923,24378.0,6.0,10.0,5.0
1924,24379.0,2.0,9.0,5.0
1925,24381.0,0.0,9.0,5.0
1926,24382.0,3.0,9.0,5.0
1927,24383.0,1.0,8.0,5.0
1928,24387.0,6.0,10.0,5.0
1929,24388.0,2.0,10.0,5.0
1930,24390.0,0.0,9.0,5.0
1931,24394.0,3.0,9.0,5.0
1932,24395.0,1.0,8.0,5.0
1933,24396.0,6.0,10.0,5.0
1934,24397.0,2.0,8.0,5.0
1935,24401.0,0.0,9.0,5.0
1936,24405.0,3.0,8.0,5.0
1937,24408.0,1.0,9.0,5.0
1938,24412.0,6.0,11.0,5.0
1939,24413.0,2.0,9.0,5.0
1940,24417.0,0.0,8.0,5.0
1941,24420.0,3.0,9.0,5.0
1942,24422.0,1.0,8.0,5.0
1943,24424.0,6.0,11.0,5.0
1944,24429.0,2.0,9.0,5.0
1945,24432.0,0.0,8.0,5.0
1946,24435.0,3.0,9.0,5.0
1947,24438.0,1.0,8.0,5.0
1948,24440.0,6.0,10.0,5.0
1949,24442.0,2.0,9.0,5.0
1950,24445.0,0.0,9.0,5.0
1951,24446.0,3.0,8.0,5.0
1952,24449.0,1.0,8.0,5.0
1953,24460.0,6.0,10.0,5.0
1954,24463.0,2.0,9.0,5.0
1955,24464.0,0.0,9.0,5.0
1956,24465.0,3.0,9.0,5.0
1957,24466.0,1.0,8.0,5.0
1958,24467.0,6.0,10.0,5.0
1959,24468.0,2.0,9.0,5.0
1960,24473.0,0.0,9.0,5.0
1961,24476.0,3.0,9.0,5.0
1962,24477.0,1.0,8.0,5.0
1963,24478.0,6.0,10.0,5.0
1964,24484.0,2.0,8.0,5.0
1965,24486.0,0.0,9.0,5.0
1966,24487.0,3.0,10.0,5.0
1967,24491.0,1.0,9.0,5.0
1968,24493.0,6.0,10.0,5.0
1969,24494.0,2.0,9.0,5.0
1970,24495.0,0.0,9.0,5.0
1971,24496.0,3.0,10.0,5.0
1972,24501.0,1.0,8.0,5.0
1973,24505.0,6.0,11.0,5.0
1974,24506.0,2.0,9.0,5.0
1975,24511.0,0.0,9.0,5.0
1976,24512.0,3.0,9.0,5.0
1977,24515.0,1.0,8.0,5.0
1978,24518.0,6.0,10.0,5.0
1979,24519.0,2.0,9.0,5.0
1980,24520.0,0.0,9.0,5.0
1981,24522.0,3.0,9.0,5.0
1982,24527.0,1.0,8.0,5.0
1983,24530.0,6.0,10.0,5.0
1984,24535.0,2.0,9.0,5.0
1985,24536.0,0.0,9.0,5.0
1986,24539.0,3.0,8.0,5.0
1987,24540.0,1.0,8.0,5.0
1988,24542.0,6.0,10.0,5.0
1989,24543.0,2.0,9.0,5.0
1990,24544.0,0.0,10.0,5.0
1991,24547.0,3.0,9.0,5.0
1992,24550.0,1.0,7.0,5.0
1993,24551.0,6.0,9.0,5.0
1994,24553.0,2.0,8.0,5.0
1995,24567.0,0.0,8.0,5.0
1996,24573.0,3.0,9.0,5.0
1997,24576.0,1.0,8.0,5.0
1998,24579.0,6.0,11.0,5.0
1999,24583.0,2.0,10.0,5.0
2000,24584.0,0.0,9.0,5.0
2001,24585.0,3.0,10.0,5.0
2002,24594.0,1.0,9.0,5.0
2003,24596.0,6.0,9.0,5.0
2004,24597.0,2.0,9.0,5.0
2005,24600.0,0.0,8.0,5.0
2006,24601.0,3.0,10.0,5.0
2007,24606.0,1.0,8.0,5.0
2008,24607.0,6.0,10.0,5.0
2009,24609.0,2.0,10.0,5.0
2010,24610.0,0.0,8.0,5.0
2011,24613.0,3.0,9.0,5.0
2012,24615.0,1.0,9.0,5.0
2013,24617.0,6.0,10.0,5.0
2014,24619.0,2.0,10.0,5.0
2015,24623.0,0.0,8.0,5.0
2016,24624.0,3.0,9.0,5.0
2017,24625.0,1.0,8.0,5.0
2018,24626.0,6.0,10.0,5.0
2019,24627.0,2.0,9.0,5.0
2020,24628.0,0.0,10.0,5.0
2021,24633.0,3.0,9.0,5.0
2022,24637.0,1.0,7.0,5.0
2023,24644.0,6.0,11.0,5.0
2024,24646.0,2.0,8.0,5.0
2025,24647.0,0.0,9.0,5.0
2026,24657.0,3.0,9.0,5.0
2027,24661.0,1.0,8.0,5.0
2028,24664.0,6.0,12.0,5.0
2029,24671.0,2.0,10.0,5.0
2030,24675.0,0.0,9.0,5.0
2031,24678.0,3.0,9.0,5.0
2032,24680.0,1.0,8.0,5.0
2033,24681.0,6.0,10.0,5.0
2034,24684.0,2.0,9.0,5.0
2035,24686.0,0.0,9.0,5.0
2036,24687.0,3.0,9.0,5.0
2037,24688.0,1.0,7.0,5.0
2038,24689.0,6.0,10.0,5.0
2039,24691.0,2.0,10.0,5.0
2040,24694.0,0.0,9.0,5.0
2041,24697.0,3.0,9.0,5.0
2042,24698.0,1.0,8.0,5.0
2043,24704.0,6.0,10.0,5.0
2044,24706.0,2.0,9.0,5.0
2045,24707.0,0.0,8.0,5.0
2046,24708.0,3.0,9.0,5.0
2047,24710.0,1.0,8.0,5.0
2048,24715.0,6.0,10.0,5.0
2049,24716.0,2.0,8.0,5.0
2050,24718.0,0.0,9.0,5.0
2051,24724.0,3.0,8.0,5.0
2052,24725.0,1.0,7.0,5.0
2053,24728.0,6.0,10.0,5.0
2054,24729.0,2.0,10.0,5.0
2055,24730.0,0.0,9.0,5.0
2056,24734.0,3.0,10.0,5.0
2057,24735.0,1.0,8.0,5.0
2058,24736.0,6.0,10.0,5.0
2059,24747.0,2.0,8.0,5.0
2060,24748.0,0.0,10.0,5.0
2061,24752.0,3.0,8.0,5.0
2062,24753.0,1.0,8.0,5.0
2063,24756.0,6.0,10.0,5.0
2064,24757.0,2.0,9.0,5.0
2065,24759.0,0.0,9.0,5.0
2066,24761.0,3.0,9.0,5.0
2067,24764.0,1.0,7.0,5.0
2068,24771.0,6.0,10.0,5.0
2069,24776.0,2.0,9.0,5.0
2070,24784.0,0.0,8.0,5.0
2071,24788.0,3.0,9.0,5.0
2072,24793.0,1.0,8.0,5.0
2073,24797.0,6.0,10.0,5.0
2074,24798.0,2.0,9.0,5.0
2075,24799.0,0.0,9.0,5.0
2076,24803.0,3.0,9.0,5.0
2077,24810.0,1.0,8.0,5.0
2078,24811.0,6.0,10.0,5.0
2079,24814.0,2.0,9.0,5.0
2080,24815.0,0.0,9.0,5.0
2081,24816.0,3.0,9.0,5.0
2082,24817.0,1.0,8.0,5.0
2083,24818.0,6.0,9.0,5.0
2084,24822.0,2.0,9.0,5.0
2085,24823.0,0.0,10.0,5.0
2086,24824.0,3.0,9.0,5.0
2087,24826.0,1.0,7.0,5.0
2088,24829.0,6.0,10.0,5.0
2089,24842.0,2.0,8.0,5.0
2090,24848.0,0.0,9.0,5.0
2091,24855.0,3.0,10.0,5.0
2092,24857.0,1.0,7.0,5.0
2093,24859.0,6.0,10.0,5.0
2094,24860.0,2.0,9.0,5.0
2095,24861.0,0.0,10.0,5.0
2096,24864.0,3.0,9.0,5.0
2097,24865.0,1.0,8.0,5.0
2098,24872.0,6.0,9.0,5.0
2099,24873.0,2.0,8.0,5.0
2100,24874.0,0.0,9.0,5.0
2101,24875.0,3.0,9.0,5.0
2102,24876.0,1.0,9.0,5.0
2103,24880.0,6.0,9.0,5.0
2104,24885.0,2.0,10.0,5.0
2105,24887.0,0.0,9.0,5.0
2106,24891.0,3.0,8.0,5.0
2107,24893.0,1.0,8.0,5.0
2108,24897.0,6.0,10.0,5.0
2109,24898.0,2.0,10.0,5.0
2110,24904.0,0.0,9.0,5.0
2111,24907.0,3.0,9.0,5.0
2112,24910.0,1.0,8.0,5.0
2113,24913.0,6.0,10.0,5.0
2114,24914.0,2.0,9.0,5.0
2115,24921.0,0.0,9.0,5.0
2116,24923.0,3.0,9.0,5.0
2117,24926.0,1.0,7.0,5.0
2118,24927.0,6.0,10.0,5.0
2119,24930.0,2.0,9.0,5.0
2120,24931.0,0.0,9.0,5.0
2121,24932.0,3.0,9.0,5.0
2122,24933.0,1.0,8.0,5.0
2123,24934.0,6.0,11.0,5.0
2124,24935.0,2.0,9.0,5.0
2125,24939.0,0.0,9.0,5.0
2126,24940.0,3.0,9.0,5.0
2127,24942.0,1.0,8.0,5.0
2128,24950.0,6.0,10.0,5.0
2129,24951.0,2.0,9.0,5.0
2130,24953.0,0.0,10.0,5.0
2131,24959.0,3.0,9.0,5.0
2132,24961.0,1.0,7.0,5.0
2133,24964.0,6.0,10.0,5.0
2134,24965.0,2.0,9.0,5.0
2135,24966.0,0.0,9.0,5.0
2136,24972.0,3.0,9.0,5.0
2137,24973.0,1.0,8.0,5.0
2138,24975.0,6.0,10.0,5.0
2139,24977.0,2.0,10.0,5.0
2140,24978.0,0.0,8.0,5.0
2141,24980.0,3.0,9.0,5.0
2142,24981.0,1.0,8.0,5.0
2143,24982.0,6.0,10.0,5.0
2144,24983.0,2.0,9.0,5.0
2145,24986.0,0.0,9.0,5.0
