,0,1,2,3
1447,21012.0,4.0,9.0,3.0
1448,21013.0,2.0,8.0,3.0
1449,21016.0,5.0,11.0,3.0
1450,21017.0,4.0,10.0,3.0
1451,21018.0,2.0,9.0,3.0
1452,21021.0,5.0,10.0,3.0
1453,21025.0,4.0,9.0,3.0
1454,21032.0,2.0,9.0,3.0
1455,21037.0,5.0,10.0,3.0
1456,21039.0,4.0,9.0,3.0
1457,21042.0,2.0,9.0,3.0
1458,21043.0,5.0,10.0,3.0
1459,21044.0,4.0,9.0,3.0
1460,21046.0,2.0,9.0,3.0
1461,21057.0,5.0,9.0,3.0
1462,21059.0,4.0,9.0,3.0
1463,21061.0,2.0,9.0,3.0
1464,21062.0,5.0,11.0,3.0
1465,21068.0,4.0,9.0,3.0
1466,21086.0,2.0,9.0,3.0
1467,21087.0,5.0,9.0,3.0
1468,21088.0,4.0,10.0,3.0
1469,21089.0,2.0,9.0,3.0
1470,21092.0,5.0,10.0,3.0
1471,21095.0,4.0,10.0,3.0
1472,21098.0,2.0,9.0,3.0
1473,21104.0,5.0,9.0,3.0
1474,21116.0,4.0,9.0,3.0
1475,21118.0,2.0,9.0,3.0
1476,21119.0,5.0,9.0,3.0
1477,21120.0,4.0,9.0,3.0
1478,21137.0,2.0,9.0,3.0
1479,21140.0,5.0,10.0,3.0
1480,21141.0,4.0,9.0,3.0
1481,21142.0,2.0,8.0,3.0
1482,21146.0,5.0,10.0,3.0
1483,21147.0,4.0,9.0,3.0
1484,21148.0,2.0,9.0,3.0
1485,21149.0,5.0,9.0,3.0
1486,21150.0,4.0,9.0,3.0
1487,21151.0,2.0,9.0,3.0
1488,21152.0,5.0,11.0,3.0
1489,21153.0,4.0,8.0,3.0
1490,21156.0,2.0,8.0,3.0
1491,21160.0,5.0,11.0,3.0
1492,21163.0,4.0,10.0,3.0
1493,21164.0,2.0,9.0,3.0
1494,21166.0,5.0,8.0,3.0
1495,21167.0,4.0,9.0,3.0
1496,21173.0,2.0,8.0,3.0
1497,21174.0,5.0,10.0,3.0
1498,21177.0,4.0,8.0,3.0
1499,21181.0,2.0,9.0,3.0
1500,21182.0,5.0,10.0,3.0
1501,21185.0,4.0,9.0,3.0
1502,21188.0,2.0,9.0,3.0
1503,21189.0,5.0,10.0,3.0
1504,21196.0,4.0,9.0,3.0
1505,21200.0,2.0,9.0,3.0
1506,21209.0,5.0,10.0,3.0
1507,21210.0,4.0,8.0,3.0
1508,21215.0,2.0,8.0,3.0
1509,21216.0,5.0,10.0,3.0
1510,21217.0,4.0,10.0,3.0
1511,21219.0,2.0,9.0,3.0
1512,21222.0,5.0,9.0,3.0
1513,21226.0,4.0,10.0,3.0
1514,21227.0,2.0,8.0,3.0
1515,21228.0,5.0,10.0,3.0
1516,21231.0,4.0,9.0,3.0
1517,21235.0,2.0,9.0,3.0
1518,21237.0,5.0,10.0,3.0
1519,21240.0,4.0,9.0,3.0
1520,21242.0,2.0,9.0,3.0
1521,21243.0,5.0,10.0,3.0
1522,21244.0,4.0,9.0,3.0
1523,21245.0,2.0,9.0,3.0
1524,21253.0,5.0,11.0,3.0
1525,21254.0,4.0,9.0,3.0
1526,21263.0,2.0,9.0,3.0
1527,21270.0,5.0,10.0,3.0
1528,21274.0,4.0,9.0,3.0
1529,21275.0,2.0,9.0,3.0
1530,21280.0,5.0,10.0,3.0
1531,21283.0,4.0,8.0,3.0
1532,21287.0,2.0,9.0,3.0
1533,21291.0,5.0,11.0,3.0
1534,21294.0,4.0,9.0,3.0
1535,21301.0,2.0,9.0,3.0
1536,21304.0,5.0,10.0,3.0
1537,21314.0,4.0,10.0,3.0
1538,21317.0,2.0,9.0,3.0
1539,21323.0,5.0,10.0,3.0
1540,21324.0,4.0,9.0,3.0
1541,21326.0,2.0,9.0,3.0
1542,21328.0,5.0,12.0,3.0
1543,21335.0,4.0,10.0,3.0
1544,21336.0,2.0,9.0,3.0
1545,21350.0,5.0,9.0,3.0
1546,21351.0,4.0,9.0,3.0
1547,21354.0,2.0,9.0,3.0
1548,21369.0,5.0,10.0,3.0
1549,21371.0,4.0,9.0,3.0
1550,21373.0,2.0,9.0,3.0
1551,21374.0,5.0,10.0,3.0
1552,21377.0,4.0,9.0,3.0
1553,21378.0,2.0,9.0,3.0
1554,21379.0,5.0,11.0,3.0
1555,21380.0,4.0,9.0,3.0
1556,21381.0,2.0,9.0,3.0
1557,21383.0,5.0,10.0,3.0
1558,21386.0,4.0,9.0,3.0
1559,21391.0,2.0,9.0,3.0
1560,21392.0,5.0,10.0,3.0
1561,21394.0,4.0,9.0,3.0
1562,21397.0,2.0,9.0,3.0
1563,21398.0,5.0,10.0,3.0
1564,21401.0,4.0,9.0,3.0
1565,21405.0,2.0,8.0,3.0
1566,21406.0,5.0,9.0,3.0
1567,21414.0,4.0,9.0,3.0
1568,21417.0,2.0,8.0,3.0
1569,21422.0,5.0,10.0,3.0
1570,21424.0,4.0,9.0,3.0
1571,21426.0,2.0,8.0,3.0
1572,21429.0,5.0,9.0,3.0
1573,21433.0,4.0,9.0,3.0
1574,21435.0,2.0,9.0,3.0
1575,21437.0,5.0,9.0,3.0
1576,21448.0,4.0,8.0,3.0
1577,21453.0,2.0,9.0,3.0
1578,21459.0,5.0,9.0,3.0
1579,21467.0,4.0,9.0,3.0
1580,21470.0,2.0,8.0,3.0
1581,21476.0,5.0,10.0,3.0
1582,21477.0,4.0,9.0,3.0
1583,21487.0,2.0,10.0,3.0
1584,21491.0,5.0,10.0,3.0
1585,21494.0,4.0,9.0,3.0
1586,21495.0,2.0,9.0,3.0
1587,21499.0,5.0,10.0,3.0
1588,21500.0,4.0,9.0,3.0
1589,21501.0,2.0,9.0,3.0
1590,21504.0,5.0,10.0,3.0
1591,21506.0,4.0,9.0,3.0
1592,21508.0,2.0,9.0,3.0
1593,21511.0,5.0,10.0,3.0
1594,21512.0,4.0,9.0,3.0
1595,21527.0,2.0,8.0,3.0
1596,21532.0,5.0,10.0,3.0
1597,21533.0,4.0,9.0,3.0
1598,21535.0,2.0,9.0,3.0
1599,21546.0,5.0,11.0,3.0
1600,21549.0,4.0,9.0,3.0
1601,21552.0,2.0,9.0,3.0
1602,21558.0,5.0,11.0,3.0
1603,21562.0,4.0,9.0,3.0
1604,21566.0,2.0,9.0,3.0
1605,21567.0,5.0,10.0,3.0
1606,21573.0,4.0,8.0,3.0
1607,21574.0,2.0,9.0,3.0
1608,21578.0,5.0,10.0,3.0
1609,21583.0,4.0,9.0,3.0
1610,21584.0,2.0,10.0,3.0
1611,21591.0,5.0,10.0,3.0
1612,21592.0,4.0,9.0,3.0
1613,21593.0,2.0,10.0,3.0
1614,21594.0,5.0,9.0,3.0
1615,21595.0,4.0,10.0,3.0
1616,21596.0,2.0,9.0,3.0
1617,21597.0,5.0,10.0,3.0
1618,21598.0,4.0,9.0,3.0
1619,21602.0,2.0,9.0,3.0
1620,21603.0,5.0,10.0,3.0
1621,21605.0,4.0,9.0,3.0
1622,21606.0,2.0,10.0,3.0
1623,21609.0,5.0,10.0,3.0
1624,21613.0,4.0,10.0,3.0
1625,21616.0,2.0,9.0,3.0
1626,21617.0,5.0,10.0,3.0
1627,21628.0,4.0,8.0,3.0
1628,21629.0,2.0,9.0,3.0
1629,21630.0,5.0,11.0,3.0
1630,21637.0,4.0,9.0,3.0
1631,21638.0,2.0,9.0,3.0
1632,21640.0,5.0,10.0,3.0
1633,21644.0,4.0,9.0,3.0
1634,21645.0,2.0,9.0,3.0
1635,21648.0,5.0,10.0,3.0
1636,21650.0,4.0,9.0,3.0
1637,21651.0,2.0,10.0,3.0
1638,21657.0,5.0,9.0,3.0
1639,21659.0,4.0,9.0,3.0
1640,21661.0,2.0,9.0,3.0
1641,21670.0,5.0,10.0,3.0
1642,21672.0,4.0,9.0,3.0
1643,21678.0,2.0,10.0,3.0
1644,21679.0,5.0,11.0,3.0
1645,21682.0,4.0,9.0,3.0
1646,21683.0,2.0,9.0,3.0
1647,21690.0,5.0,10.0,3.0
1648,21691.0,4.0,10.0,3.0
1649,21692.0,2.0,10.0,3.0
1650,21693.0,5.0,10.0,3.0
1651,21695.0,4.0,9.0,3.0
1652,21702.0,2.0,9.0,3.0
1653,21703.0,5.0,10.0,3.0
1654,21705.0,4.0,9.0,3.0
1655,21708.0,2.0,9.0,3.0
1656,21710.0,5.0,10.0,3.0
1657,21711.0,4.0,9.0,3.0
1658,21712.0,2.0,11.0,3.0
1659,21713.0,5.0,10.0,3.0
1660,21720.0,4.0,9.0,3.0
1661,21726.0,2.0,9.0,3.0
1662,21728.0,5.0,10.0,3.0
1663,21729.0,4.0,9.0,3.0
1664,21732.0,2.0,9.0,3.0
1665,21744.0,5.0,10.0,3.0
1666,21746.0,4.0,9.0,3.0
1667,21749.0,2.0,9.0,3.0
1668,21750.0,5.0,10.0,3.0
1669,21751.0,4.0,9.0,3.0
1670,21752.0,2.0,10.0,3.0
1671,21753.0,5.0,10.0,3.0
1672,21754.0,4.0,9.0,3.0
1673,21765.0,2.0,9.0,3.0
1674,21770.0,5.0,10.0,3.0
1675,21776.0,4.0,9.0,3.0
1676,21777.0,2.0,9.0,3.0
1677,21781.0,5.0,10.0,3.0
1678,21782.0,4.0,9.0,3.0
1679,21783.0,2.0,10.0,3.0
1680,21784.0,5.0,10.0,3.0
1681,21792.0,4.0,9.0,3.0
1682,21795.0,2.0,9.0,3.0
1683,21803.0,5.0,10.0,3.0
1684,21806.0,4.0,8.0,3.0
1685,21808.0,2.0,9.0,3.0
1686,21809.0,5.0,10.0,3.0
1687,21811.0,4.0,9.0,3.0
1688,21814.0,2.0,9.0,3.0
1689,21819.0,5.0,9.0,3.0
1690,21822.0,4.0,10.0,3.0
1691,21825.0,2.0,9.0,3.0
1692,21827.0,5.0,11.0,3.0
1693,21828.0,4.0,9.0,3.0
1694,21829.0,2.0,9.0,3.0
1695,21833.0,5.0,9.0,3.0
1696,21834.0,4.0,7.0,3.0
1697,21835.0,2.0,9.0,3.0
1698,21837.0,5.0,10.0,3.0
1699,21838.0,4.0,9.0,3.0
1700,21839.0,2.0,9.0,3.0
1701,21847.0,5.0,10.0,3.0
1702,21850.0,4.0,8.0,3.0
1703,21852.0,2.0,8.0,3.0
1704,21854.0,5.0,10.0,3.0
1705,21858.0,4.0,9.0,3.0
1706,21864.0,2.0,9.0,3.0
1707,21865.0,5.0,9.0,3.0
1708,21870.0,4.0,8.0,3.0
1709,21871.0,2.0,9.0,3.0
1710,21875.0,5.0,10.0,3.0
1711,21877.0,4.0,9.0,3.0
1712,21878.0,2.0,8.0,3.0
1713,21880.0,5.0,10.0,3.0
1714,21881.0,4.0,9.0,3.0
1715,21885.0,2.0,9.0,3.0
1716,21890.0,5.0,10.0,3.0
1717,21893.0,4.0,8.0,3.0
1718,21899.0,2.0,9.0,3.0
1719,21900.0,5.0,10.0,3.0
1720,21901.0,4.0,9.0,3.0
1721,21903.0,2.0,9.0,3.0
1722,21908.0,5.0,10.0,3.0
1723,21910.0,4.0,9.0,3.0
1724,21913.0,2.0,9.0,3.0
1725,21915.0,5.0,10.0,3.0
1726,21916.0,4.0,10.0,3.0
1727,21918.0,2.0,10.0,3.0
1728,21926.0,5.0,9.0,3.0
1729,21931.0,4.0,9.0,3.0
1730,21936.0,2.0,9.0,3.0
1731,21937.0,5.0,10.0,3.0
1732,21939.0,4.0,8.0,3.0
1733,21941.0,2.0,9.0,3.0
1734,21942.0,5.0,10.0,3.0
1735,21943.0,4.0,9.0,3.0
1736,21947.0,2.0,10.0,3.0
1737,21948.0,5.0,10.0,3.0
1738,21951.0,4.0,9.0,3.0
1739,21954.0,2.0,8.0,3.0
1740,21955.0,5.0,10.0,3.0
1741,21961.0,4.0,9.0,3.0
1742,21963.0,2.0,9.0,3.0
1743,21969.0,5.0,10.0,3.0
1744,21972.0,4.0,9.0,3.0
1745,21976.0,2.0,9.0,3.0
1746,21977.0,5.0,10.0,3.0
1747,21978.0,4.0,8.0,3.0
1748,21980.0,2.0,9.0,3.0
1749,21981.0,5.0,9.0,3.0
1750,21982.0,4.0,9.0,3.0
1751,21984.0,2.0,9.0,3.0
1752,21986.0,5.0,10.0,3.0
1753,21989.0,4.0,9.0,3.0
1754,21990.0,2.0,9.0,3.0
1755,21992.0,5.0,10.0,3.0
1756,21996.0,4.0,8.0,3.0
1757,22002.0,2.0,9.0,3.0
1758,22008.0,5.0,10.0,3.0
1759,22010.0,4.0,9.0,3.0
1760,22013.0,2.0,9.0,3.0
1761,22018.0,5.0,10.0,3.0
1762,22019.0,4.0,9.0,3.0
1763,22025.0,2.0,9.0,3.0
1764,22032.0,5.0,10.0,3.0
1765,22041.0,4.0,10.0,3.0
1766,22043.0,2.0,10.0,3.0
1767,22047.0,5.0,10.0,3.0
1768,22055.0,4.0,9.0,3.0
1769,22063.0,2.0,9.0,3.0
1770,22066.0,5.0,9.0,3.0
1771,22068.0,4.0,10.0,3.0
1772,22072.0,2.0,9.0,3.0
1773,22074.0,5.0,10.0,3.0
1774,22084.0,4.0,9.0,3.0
1775,22088.0,2.0,9.0,3.0
1776,22094.0,5.0,10.0,3.0
1777,22095.0,4.0,10.0,3.0
1778,22096.0,2.0,9.0,3.0
1779,22097.0,5.0,10.0,3.0
1780,22098.0,4.0,9.0,3.0
1781,22099.0,2.0,10.0,3.0
1782,22102.0,5.0,10.0,3.0
1783,22103.0,4.0,9.0,3.0
1784,22104.0,2.0,8.0,3.0
1785,22105.0,5.0,10.0,3.0
1786,22107.0,4.0,9.0,3.0
1787,22119.0,2.0,9.0,3.0
1788,22125.0,5.0,10.0,3.0
1789,22127.0,4.0,8.0,3.0
1790,22132.0,2.0,9.0,3.0
1791,22134.0,5.0,10.0,3.0
1792,22135.0,4.0,9.0,3.0
1793,22140.0,2.0,10.0,3.0
1794,22141.0,5.0,10.0,3.0
1795,22143.0,4.0,9.0,3.0
1796,22149.0,2.0,10.0,3.0
1797,22151.0,5.0,9.0,3.0
1798,22162.0,4.0,8.0,3.0
1799,22164.0,2.0,10.0,3.0
1800,22168.0,5.0,10.0,3.0
1801,22172.0,4.0,9.0,3.0
1802,22174.0,2.0,9.0,3.0
1803,22175.0,5.0,9.0,3.0
1804,22176.0,4.0,9.0,3.0
1805,22178.0,2.0,9.0,3.0
1806,22181.0,5.0,9.0,3.0
1807,22183.0,4.0,9.0,3.0
1808,22186.0,2.0,10.0,3.0
1809,22190.0,5.0,10.0,3.0
1810,22191.0,4.0,9.0,3.0
1811,22192.0,2.0,9.0,3.0
1812,22194.0,5.0,9.0,3.0
1813,22203.0,4.0,9.0,3.0
1814,22205.0,2.0,9.0,3.0
1815,22206.0,5.0,10.0,3.0
1816,22207.0,4.0,9.0,3.0
1817,22213.0,2.0,9.0,3.0
1818,22214.0,5.0,10.0,3.0
1819,22216.0,4.0,7.0,3.0
1820,22217.0,2.0,9.0,3.0
1821,22219.0,5.0,10.0,3.0
1822,22220.0,4.0,8.0,3.0
1823,22222.0,2.0,9.0,3.0
1824,22226.0,5.0,9.0,3.0
1825,22228.0,4.0,10.0,3.0
1826,22229.0,2.0,9.0,3.0
1827,22236.0,5.0,10.0,3.0
1828,22246.0,4.0,9.0,3.0
1829,22248.0,2.0,9.0,3.0
1830,22249.0,5.0,9.0,3.0
1831,22250.0,4.0,9.0,3.0
1832,22251.0,2.0,9.0,3.0
1833,22253.0,5.0,10.0,3.0
1834,22254.0,4.0,9.0,3.0
1835,22255.0,2.0,9.0,3.0
1836,22259.0,5.0,10.0,3.0
1837,22263.0,4.0,10.0,3.0
1838,22265.0,2.0,8.0,3.0
1839,22266.0,5.0,10.0,3.0
1840,22268.0,4.0,9.0,3.0
1841,22269.0,2.0,9.0,3.0
1842,22271.0,5.0,10.0,3.0
1843,22272.0,4.0,9.0,3.0
1844,22274.0,2.0,7.0,3.0
1845,22278.0,5.0,10.0,3.0
1846,22279.0,4.0,10.0,3.0
1847,22282.0,2.0,8.0,3.0
1848,22287.0,5.0,10.0,3.0
1849,22288.0,4.0,9.0,3.0
1850,22290.0,2.0,9.0,3.0
1851,22291.0,5.0,10.0,3.0
1852,22293.0,4.0,9.0,3.0
1853,22296.0,2.0,8.0,3.0
1854,22301.0,5.0,10.0,3.0
1855,22309.0,4.0,9.0,3.0
1856,22311.0,2.0,9.0,3.0
1857,22313.0,5.0,10.0,3.0
1858,22321.0,4.0,7.0,3.0
1859,22326.0,2.0,9.0,3.0
1860,22331.0,5.0,10.0,3.0
1861,22334.0,4.0,8.0,3.0
1862,22335.0,2.0,9.0,3.0
1863,22336.0,5.0,10.0,3.0
1864,22337.0,4.0,9.0,3.0
1865,22341.0,2.0,9.0,3.0
1866,22343.0,5.0,10.0,3.0
1867,22349.0,4.0,9.0,3.0
1868,22353.0,2.0,9.0,3.0
1869,22354.0,5.0,10.0,3.0
1870,22355.0,4.0,9.0,3.0
1871,22357.0,2.0,8.0,3.0
1872,22358.0,5.0,10.0,3.0
1873,22359.0,4.0,9.0,3.0
1874,22368.0,2.0,10.0,3.0
1875,22373.0,5.0,10.0,3.0
1876,22380.0,4.0,8.0,3.0
1877,22382.0,2.0,9.0,3.0
1878,22383.0,5.0,10.0,3.0
1879,22384.0,4.0,9.0,3.0
1880,22385.0,2.0,8.0,3.0
1881,22388.0,5.0,9.0,3.0
1882,22389.0,4.0,9.0,3.0
1883,22393.0,2.0,9.0,3.0
1884,22397.0,5.0,10.0,3.0
1885,22399.0,4.0,8.0,3.0
1886,22401.0,2.0,9.0,3.0
1887,22402.0,5.0,10.0,3.0
1888,22404.0,4.0,9.0,3.0
1889,22407.0,2.0,9.0,3.0
1890,22408.0,5.0,10.0,3.0
1891,22410.0,4.0,9.0,3.0
1892,22411.0,2.0,9.0,3.0
1893,22418.0,5.0,10.0,3.0
1894,22422.0,4.0,9.0,3.0
1895,22427.0,2.0,9.0,3.0
1896,22428.0,5.0,10.0,3.0
1897,22433.0,4.0,9.0,3.0
1898,22442.0,2.0,9.0,3.0
1899,22444.0,5.0,11.0,3.0
1900,22445.0,4.0,10.0,3.0
1901,22449.0,2.0,9.0,3.0
1902,22451.0,5.0,10.0,3.0
1903,22454.0,4.0,9.0,3.0
1904,22458.0,2.0,9.0,3.0
1905,22463.0,5.0,11.0,3.0
1906,22465.0,4.0,9.0,3.0
1907,22466.0,2.0,10.0,3.0
1908,22470.0,5.0,10.0,3.0
1909,22474.0,4.0,9.0,3.0
1910,22475.0,2.0,9.0,3.0
1911,22479.0,5.0,11.0,3.0
1912,22480.0,4.0,8.0,3.0
1913,22485.0,2.0,8.0,3.0
1914,22486.0,5.0,9.0,3.0
1915,22487.0,4.0,8.0,3.0
1916,22488.0,2.0,9.0,3.0
1917,22489.0,5.0,10.0,3.0
1918,22493.0,4.0,9.0,3.0
1919,22494.0,2.0,9.0,3.0
1920,22495.0,5.0,11.0,3.0
1921,22497.0,4.0,9.0,3.0
1922,22499.0,2.0,9.0,3.0
1923,22504.0,5.0,10.0,3.0
1924,22506.0,4.0,9.0,3.0
1925,22509.0,2.0,10.0,3.0
1926,22513.0,5.0,10.0,3.0
1927,22514.0,4.0,9.0,3.0
1928,22515.0,2.0,9.0,3.0
1929,22525.0,5.0,10.0,3.0
1930,22526.0,4.0,8.0,3.0
1931,22533.0,2.0,9.0,3.0
1932,22534.0,5.0,10.0,3.0
1933,22537.0,4.0,10.0,3.0
1934,22540.0,2.0,10.0,3.0
1935,22541.0,5.0,10.0,3.0
1936,22542.0,4.0,10.0,3.0
1937,22544.0,2.0,10.0,3.0
1938,22546.0,5.0,9.0,3.0
1939,22548.0,4.0,8.0,3.0
1940,22549.0,2.0,7.0,3.0
1941,22551.0,5.0,10.0,3.0
1942,22552.0,4.0,9.0,3.0
1943,22554.0,2.0,8.0,3.0
1944,22560.0,5.0,10.0,3.0
1945,22561.0,4.0,9.0,3.0
1946,22562.0,2.0,9.0,3.0
1947,22563.0,5.0,10.0,3.0
1948,22567.0,4.0,9.0,3.0
1949,22571.0,2.0,10.0,3.0
1950,22573.0,5.0,10.0,3.0
1951,22574.0,4.0,10.0,3.0
1952,22575.0,2.0,9.0,3.0
1953,22578.0,5.0,10.0,3.0
1954,22579.0,4.0,8.0,3.0
1955,22588.0,2.0,10.0,3.0
1956,22589.0,5.0,9.0,3.0
1957,22596.0,4.0,9.0,3.0
1958,22598.0,2.0,8.0,3.0
1959,22600.0,5.0,9.0,3.0
1960,22603.0,4.0,9.0,3.0
1961,22606.0,2.0,9.0,3.0
1962,22616.0,5.0,9.0,3.0
1963,22623.0,4.0,8.0,3.0
1964,22627.0,2.0,10.0,3.0
1965,22628.0,5.0,9.0,3.0
1966,22631.0,4.0,9.0,3.0
1967,22632.0,2.0,9.0,3.0
1968,22633.0,5.0,10.0,3.0
1969,22635.0,4.0,10.0,3.0
1970,22638.0,2.0,9.0,3.0
1971,22645.0,5.0,11.0,3.0
1972,22647.0,4.0,9.0,3.0
1973,22648.0,2.0,9.0,3.0
1974,22650.0,5.0,10.0,3.0
1975,22652.0,4.0,9.0,3.0
1976,22655.0,2.0,9.0,3.0
1977,22657.0,5.0,11.0,3.0
1978,22660.0,4.0,9.0,3.0
1979,22661.0,2.0,10.0,3.0
1980,22662.0,5.0,9.0,3.0
1981,22664.0,4.0,9.0,3.0
1982,22665.0,2.0,9.0,3.0
1983,22668.0,5.0,9.0,3.0
1984,22670.0,4.0,9.0,3.0
1985,22671.0,2.0,9.0,3.0
1986,22673.0,5.0,11.0,3.0
1987,22675.0,4.0,9.0,3.0
1988,22676.0,2.0,9.0,3.0
1989,22677.0,5.0,9.0,3.0
1990,22679.0,4.0,10.0,3.0
1991,22680.0,2.0,8.0,3.0
1992,22681.0,5.0,9.0,3.0
1993,22686.0,4.0,9.0,3.0
1994,22690.0,2.0,9.0,3.0
1995,22691.0,5.0,10.0,3.0
1996,22693.0,4.0,9.0,3.0
1997,22697.0,2.0,8.0,3.0
1998,22698.0,5.0,10.0,3.0
1999,22700.0,4.0,9.0,3.0
2000,22701.0,2.0,10.0,3.0
2001,22704.0,5.0,10.0,3.0
2002,22711.0,4.0,9.0,3.0
2003,22716.0,2.0,9.0,3.0
2004,22717.0,5.0,10.0,3.0
2005,22719.0,4.0,10.0,3.0
2006,22721.0,2.0,9.0,3.0
2007,22722.0,5.0,10.0,3.0
2008,22723.0,4.0,9.0,3.0
2009,22725.0,2.0,9.0,3.0
2010,22727.0,5.0,10.0,3.0
2011,22730.0,4.0,9.0,3.0
2012,22733.0,2.0,9.0,3.0
2013,22734.0,5.0,10.0,3.0
2014,22736.0,4.0,9.0,3.0
2015,22737.0,2.0,9.0,3.0
2016,22738.0,5.0,9.0,3.0
2017,22739.0,4.0,9.0,3.0
2018,22740.0,2.0,9.0,3.0
2019,22744.0,5.0,9.0,3.0
2020,22746.0,4.0,8.0,3.0
2021,22752.0,2.0,9.0,3.0
2022,22756.0,5.0,9.0,3.0
2023,22758.0,4.0,9.0,3.0
2024,22760.0,2.0,9.0,3.0
2025,22768.0,5.0,10.0,3.0
2026,22770.0,4.0,10.0,3.0
2027,22771.0,2.0,9.0,3.0
2028,22772.0,5.0,10.0,3.0
2029,22773.0,4.0,9.0,3.0
2030,22775.0,2.0,9.0,3.0
2031,22776.0,5.0,10.0,3.0
2032,22780.0,4.0,9.0,3.0
2033,22783.0,2.0,9.0,3.0
2034,22789.0,5.0,9.0,3.0
2035,22792.0,4.0,9.0,3.0
2036,22795.0,2.0,9.0,3.0
2037,22799.0,5.0,10.0,3.0
2038,22805.0,4.0,10.0,3.0
2039,22809.0,2.0,9.0,3.0
2040,22810.0,5.0,11.0,3.0
2041,22815.0,4.0,9.0,3.0
2042,22816.0,2.0,10.0,3.0
2043,22819.0,5.0,10.0,3.0
2044,22820.0,4.0,9.0,3.0
2045,22823.0,2.0,8.0,3.0
2046,22828.0,5.0,10.0,3.0
2047,22829.0,4.0,9.0,3.0
2048,22833.0,2.0,9.0,3.0
2049,22834.0,5.0,10.0,3.0
2050,22840.0,4.0,9.0,3.0
2051,22844.0,2.0,9.0,3.0
2052,22847.0,5.0,10.0,3.0
2053,22852.0,4.0,9.0,3.0
2054,22854.0,2.0,9.0,3.0
2055,22855.0,5.0,10.0,3.0
2056,22858.0,4.0,9.0,3.0
2057,22860.0,2.0,9.0,3.0
2058,22862.0,5.0,10.0,3.0
2059,22863.0,4.0,10.0,3.0
2060,22864.0,2.0,9.0,3.0
2061,22866.0,5.0,10.0,3.0
2062,22868.0,4.0,9.0,3.0
2063,22875.0,2.0,9.0,3.0
2064,22877.0,5.0,10.0,3.0
2065,22878.0,4.0,9.0,3.0
2066,22880.0,2.0,10.0,3.0
2067,22881.0,5.0,10.0,3.0
2068,22885.0,4.0,7.0,3.0
2069,22897.0,2.0,8.0,3.0
2070,22903.0,5.0,10.0,3.0
2071,22905.0,4.0,9.0,3.0
2072,22908.0,2.0,9.0,3.0
2073,22909.0,5.0,9.0,3.0
2074,22912.0,4.0,9.0,3.0
2075,22914.0,2.0,10.0,3.0
2076,22915.0,5.0,10.0,3.0
2077,22917.0,4.0,9.0,3.0
2078,22919.0,2.0,10.0,3.0
2079,22922.0,5.0,11.0,3.0
2080,22930.0,4.0,9.0,3.0
2081,22932.0,2.0,9.0,3.0
2082,22934.0,5.0,11.0,3.0
2083,22938.0,4.0,10.0,3.0
2084,22940.0,2.0,9.0,3.0
2085,22942.0,5.0,10.0,3.0
2086,22947.0,4.0,10.0,3.0
2087,22951.0,2.0,9.0,3.0
2088,22952.0,5.0,9.0,3.0
2089,22957.0,4.0,9.0,3.0
2090,22958.0,2.0,9.0,3.0
2091,22959.0,5.0,10.0,3.0
2092,22961.0,4.0,8.0,3.0
2093,22962.0,2.0,9.0,3.0
2094,22964.0,5.0,10.0,3.0
2095,22967.0,4.0,9.0,3.0
2096,22969.0,2.0,9.0,3.0
2097,22972.0,5.0,10.0,3.0
2098,22976.0,4.0,9.0,3.0
2099,22977.0,2.0,9.0,3.0
2100,22979.0,5.0,9.0,3.0
2101,22981.0,4.0,9.0,3.0
2102,22985.0,2.0,9.0,3.0
2103,22987.0,5.0,10.0,3.0
2104,22992.0,4.0,9.0,3.0
2105,22993.0,2.0,9.0,3.0
2106,22997.0,5.0,11.0,3.0
2107,23003.0,4.0,9.0,3.0
2108,23004.0,2.0,10.0,3.0
2109,23009.0,5.0,9.0,3.0
2110,23013.0,4.0,9.0,3.0
2111,23014.0,2.0,9.0,3.0
2112,23022.0,5.0,10.0,3.0
2113,23024.0,4.0,9.0,3.0
2114,23027.0,2.0,10.0,3.0
2115,23029.0,5.0,10.0,3.0
2116,23031.0,4.0,9.0,3.0
2117,23035.0,2.0,8.0,3.0
2118,23042.0,5.0,9.0,3.0
2119,23045.0,4.0,9.0,3.0
2120,23053.0,2.0,10.0,3.0
2121,23056.0,5.0,10.0,3.0
2122,23060.0,4.0,8.0,3.0
2123,23061.0,2.0,8.0,3.0
2124,23062.0,5.0,10.0,3.0
2125,23064.0,4.0,9.0,3.0
2126,23069.0,2.0,9.0,3.0
2127,23071.0,5.0,10.0,3.0
2128,23072.0,4.0,10.0,3.0
2129,23073.0,2.0,9.0,3.0
2130,23074.0,5.0,11.0,3.0
2131,23075.0,4.0,8.0,3.0
2132,23077.0,2.0,9.0,3.0
2133,23078.0,5.0,10.0,3.0
2134,23081.0,4.0,8.0,3.0
2135,23082.0,2.0,9.0,3.0
2136,23083.0,5.0,9.0,3.0
2137,23085.0,4.0,9.0,3.0
2138,23086.0,2.0,9.0,3.0
2139,23090.0,5.0,10.0,3.0
2140,23095.0,4.0,9.0,3.0
2141,23108.0,2.0,9.0,3.0
2142,23111.0,5.0,9.0,3.0
2143,23116.0,4.0,9.0,3.0
2144,23118.0,2.0,9.0,3.0
2145,23119.0,5.0,9.0,3.0
